462,2002,1351,8,54,155,-1,-1,-1,0
463,2002,1350,7,54,153,-1,-1,-1,0
464,2002,1349,6,55,151,-1,-1,-1,0
465,2002,1349,5,55,151,-1,-1,-1,0
466,2002,1349,4,55,150,-1,-1,-1,0
467,2002,1348,2,55,150,-1,-1,-1,0
468,2002,1348,1,56,151,-1,-1,-1,0
469,2002,1348,1,55,151,-1,-1,-1,0
470,2002,1348,1,56,151,-1,-1,-1,0
471,2002,1348,1,55,151,-1,-1,-1,0
472,2002,1348,1,56,151,-1,-1,-1,0
473,2002,1347,1,56,152,-1,-1,-1,0
474,2002,1347,1,55,151,-1,-1,-1,0
475,2002,1347,1,56,151,-1,-1,-1,0
476,2002,1346,1,56,151,-1,-1,-1,0
477,2002,1346,1,56,149,-1,-1,-1,0
478,2002,1347,1,56,147,-1,-1,-1,0
479,2002,1347,1,56,145,-1,-1,-1,0
480,2002,1348,1,56,144,-1,-1,-1,0
481,2002,1348,1,56,143,-1,-1,-1,0
482,2002,1349,1,56,143,-1,-1,-1,0
483,2002,1350,1,56,141,-1,-1,-1,0
484,2002,1350,1,57,141,-1,-1,-1,0
485,2002,1350,1,57,141,-1,-1,-1,0
486,2002,1350,1,57,140,-1,-1,-1,0
487,2002,1350,1,57,140,-1,-1,-1,0
488,2002,1351,1,58,141,-1,-1,-1,0
489,2002,1351,1,58,140,-1,-1,-1,0
490,2002,1351,1,59,141,-1,-1,-1,0
491,2002,1351,1,61,141,-1,-1,-1,0
492,2002,1351,1,62,141,-1,-1,-1,0
493,2002,1352,1,61,140,-1,-1,-1,0
494,2002,1353,1,61,140,-1,-1,-1,0
495,2002,1355,1,56,138,-1,-1,-1,0
496,2002,1355,1,54,135,-1,-1,-1,0
497,2002,1354,1,53,132,-1,-1,-1,0
498,2002,1354,1,52,131,-1,-1,-1,0
499,2002,1354,1,53,130,-1,-1,-1,0
500,2002,1354,1,53,129,-1,-1,-1,0
501,2002,1355,1,52,129,-1,-1,-1,0
502,2002,1355,1,52,129,-1,-1,-1,0
503,2002,1355,1,51,128,-1,-1,-1,0
504,2002,1356,1,52,128,-1,-1,-1,0
505,2002,1356,1,51,127,-1,-1,-1,0
506,2002,1357,1,50,127,-1,-1,-1,0
507,2002,1357,1,51,126,-1,-1,-1,0
508,2002,1357,1,50,126,-1,-1,-1,0
509,2002,1357,1,51,126,-1,-1,-1,0
510,2002,1358,1,51,125,-1,-1,-1,0
511,2002,1359,1,50,125,-1,-1,-1,0
512,2002,1360,1,51,124,-1,-1,-1,0
513,2002,1362,1,50,123,-1,-1,-1,0
514,2002,1363,1,49,122,-1,-1,-1,0
515,2002,1364,1,50,121,-1,-1,-1,0
516,2002,1364,1,49,121,-1,-1,-1,0
517,2002,1365,1,49,120,-1,-1,-1,0
518,2002,1366,1,49,121,-1,-1,-1,0
519,2002,1366,1,49,120,-1,-1,-1,0
520,2002,1366,1,49,121,-1,-1,-1,0
521,2002,1366,1,51,121,-1,-1,-1,0
522,2002,1366,1,51,121,-1,-1,-1,0
523,2002,1367,1,51,121,-1,-1,-1,0
524,2002,1367,1,50,120,-1,-1,-1,0
525,2002,1368,1,50,121,-1,-1,-1,0
526,2002,1367,1,51,118,-1,-1,-1,0
527,2002,1367,1,50,118,-1,-1,-1,0
528,2002,1366,1,50,117,-1,-1,-1,0
529,2002,1365,1,51,115,-1,-1,-1,0
530,2002,1365,1,52,113,-1,-1,-1,0
531,2002,1364,1,53,111,-1,-1,-1,0
532,2002,1363,1,54,110,-1,-1,-1,0
533,2002,1363,1,53,110,-1,-1,-1,0
534,2002,1364,1,52,109,-1,-1,-1,0
535,2002,1363,1,53,108,-1,-1,-1,0
536,2002,1363,1,52,108,-1,-1,-1,0
537,2002,1363,1,53,109,-1,-1,-1,0
538,2002,1363,1,54,109,-1,-1,-1,0
539,2002,1363,1,58,110,-1,-1,-1,0
540,2002,1363,1,62,109,-1,-1,-1,0
541,2002,1363,1,64,108,-1,-1,-1,0
542,2002,1362,1,62,108,-1,-1,-1,0
543,2002,1363,1,57,106,-1,-1,-1,0
544,2002,1362,1,56,104,-1,-1,-1,0
545,2002,1363,1,56,102,-1,-1,-1,0
546,2002,1361,1,55,101,-1,-1,-1,0
547,2002,1361,1,56,99,-1,-1,-1,0
548,2002,1359,1,57,99,-1,-1,-1,0
549,2002,1357,1,57,99,-1,-1,-1,0
550,2002,1356,1,56,99,-1,-1,-1,0
551,2002,1352,1,57,99,-1,-1,-1,0
552,2002,1351,1,57,98,-1,-1,-1,0
553,2002,1350,1,57,98,-1,-1,-1,0
554,2002,1349,1,57,98,-1,-1,-1,0
555,2002,1349,1,56,97,-1,-1,-1,0
556,2002,1350,1,53,96,-1,-1,-1,0
557,2002,1350,1,53,96,-1,-1,-1,0
558,2002,1348,1,56,96,-1,-1,-1,0
559,2002,1347,1,58,96,-1,-1,-1,0
560,2002,1345,1,57,95,-1,-1,-1,0
561,2002,1345,1,55,93,-1,-1,-1,0
562,2002,1343,1,54,91,-1,-1,-1,0
563,2002,1342,1,51,91,-1,-1,-1,0
564,2002,1341,1,51,93,-1,-1,-1,0
565,2002,1340,1,50,95,-1,-1,-1,0
566,2002,1340,1,50,97,-1,-1,-1,0
567,2002,1338,1,50,100,-1,-1,-1,0
568,2002,1334,1,53,104,-1,-1,-1,0
569,2002,1336,1,52,111,-1,-1,-1,0
599,2002,1482,1,48,96,-1,-1,-1,0
600,2002,1481,1,47,96,-1,-1,-1,0
601,2002,1480,1,50,97,-1,-1,-1,0
602,2002,1480,1,50,98,-1,-1,-1,0
603,2002,1482,1,50,98,-1,-1,-1,0
604,2002,1481,1,51,99,-1,-1,-1,0
605,2002,1481,1,53,103,-1,-1,-1,0
606,2002,1480,1,54,104,-1,-1,-1,0
607,2002,1480,1,55,104,-1,-1,-1,0
608,2002,1482,1,56,105,-1,-1,-1,0
609,2002,1484,1,58,106,-1,-1,-1,0
610,2002,1487,1,57,107,-1,-1,-1,0
611,2002,1489,1,57,109,-1,-1,-1,0
612,2002,1491,1,56,110,-1,-1,-1,0
613,2002,1492,1,55,110,-1,-1,-1,0
614,2002,1493,1,53,110,-1,-1,-1,0
615,2002,1495,1,53,112,-1,-1,-1,0
616,2002,1497,1,52,113,-1,-1,-1,0
617,2002,1500,1,50,114,-1,-1,-1,0
618,2002,1502,1,49,114,-1,-1,-1,0
619,2002,1504,1,47,114,-1,-1,-1,0
620,2002,1505,1,47,115,-1,-1,-1,0
621,2002,1508,1,44,115,-1,-1,-1,0
622,2002,1509,1,46,117,-1,-1,-1,0
623,2002,1510,1,44,117,-1,-1,-1,0
624,2002,1510,1,45,117,-1,-1,-1,0
625,2002,1510,1,46,118,-1,-1,-1,0
626,2002,1511,1,46,119,-1,-1,-1,0
627,2002,1511,1,47,119,-1,-1,-1,0
628,2002,1512,1,48,119,-1,-1,-1,0
629,2002,1514,1,50,120,-1,-1,-1,0
630,2002,1516,1,50,120,-1,-1,-1,0
631,2002,1517,1,50,121,-1,-1,-1,0
632,2002,1519,1,49,121,-1,-1,-1,0
633,2002,1520,1,48,121,-1,-1,-1,0
634,2002,1520,1,49,122,-1,-1,-1,0
635,2002,1520,1,50,123,-1,-1,-1,0
636,2002,1521,1,51,123,-1,-1,-1,0
637,2002,1521,1,53,124,-1,-1,-1,0
638,2002,1521,1,53,125,-1,-1,-1,0
639,2002,1522,1,53,129,-1,-1,-1,0
640,2002,1522,1,54,131,-1,-1,-1,0
641,2002,1521,1,57,133,-1,-1,-1,0
642,2002,1521,1,59,136,-1,-1,-1,0
643,2002,1522,1,59,138,-1,-1,-1,0
644,2002,1522,1,60,136,-1,-1,-1,0
645,2002,1524,1,59,136,-1,-1,-1,0
646,2002,1525,1,59,140,-1,-1,-1,0
647,2002,1526,1,58,147,-1,-1,-1,0
648,2002,1528,1,57,143,-1,-1,-1,0
649,2002,1531,1,54,146,-1,-1,-1,0
650,2002,1533,1,55,142,-1,-1,-1,0
651,2002,1533,1,55,143,-1,-1,-1,0
652,2002,1532,1,57,140,-1,-1,-1,0
653,2002,1534,1,55,142,-1,-1,-1,0
654,2002,1535,1,56,141,-1,-1,-1,0
655,2002,1536,1,56,139,-1,-1,-1,0
656,2002,1539,1,54,144,-1,-1,-1,0
657,2002,1540,1,52,143,-1,-1,-1,0
667,2002,1549,3,52,168,-1,-1,-1,0
668,2002,1549,8,52,168,-1,-1,-1,0
669,2002,1549,10,53,166,-1,-1,-1,0
670,2002,1549,10,53,166,-1,-1,-1,0
671,2002,1550,10,54,166,-1,-1,-1,0
672,2002,1550,12,56,170,-1,-1,-1,0
673,2002,1550,15,56,169,-1,-1,-1,0
674,2002,1552,20,56,166,-1,-1,-1,0
675,2002,1553,20,57,163,-1,-1,-1,0
676,2002,1554,22,57,162,-1,-1,-1,0
677,2002,1555,24,57,158,-1,-1,-1,0
678,2002,1555,25,58,160,-1,-1,-1,0
679,2002,1556,26,59,156,-1,-1,-1,0
680,2002,1558,26,58,152,-1,-1,-1,0
681,2002,1559,27,58,154,-1,-1,-1,0
682,2002,1560,27,57,156,-1,-1,-1,0
683,2002,1560,29,58,163,-1,-1,-1,0
684,2002,1561,30,58,168,-1,-1,-1,0
685,2002,1562,30,56,165,-1,-1,-1,0
686,2002,1564,29,57,166,-1,-1,-1,0
687,2002,1565,29,57,163,-1,-1,-1,0
688,2002,1568,29,55,156,-1,-1,-1,0
689,2002,1568,30,56,152,-1,-1,-1,0
690,2002,1571,31,55,147,-1,-1,-1,0
691,2002,1572,32,57,150,-1,-1,-1,0
692,2002,1575,34,58,151,-1,-1,-1,0
693,2002,1575,35,58,151,-1,-1,-1,0
694,2002,1577,36,58,155,-1,-1,-1,0
695,2002,1577,37,57,155,-1,-1,-1,0
696,2002,1579,38,56,151,-1,-1,-1,0
697,2002,1579,39,57,152,-1,-1,-1,0
698,2002,1580,40,57,149,-1,-1,-1,0
699,2002,1581,40,57,150,-1,-1,-1,0
700,2002,1581,40,57,148,-1,-1,-1,0
701,2002,1581,41,57,149,-1,-1,-1,0
702,2002,1581,41,58,155,-1,-1,-1,0
703,2002,1579,41,60,158,-1,-1,-1,0
704,2002,1579,41,62,162,-1,-1,-1,0
705,2002,1578,41,63,167,-1,-1,-1,0
706,2002,1577,41,66,171,-1,-1,-1,0
707,2002,1577,42,66,167,-1,-1,-1,0
708,2002,1576,42,68,169,-1,-1,-1,0
709,2002,1576,43,69,174,-1,-1,-1,0
710,2002,1576,43,70,181,-1,-1,-1,0
711,2002,1577,44,69,182,-1,-1,-1,0
712,2002,1578,46,69,182,-1,-1,-1,0
713,2002,1580,48,67,177,-1,-1,-1,0
714,2002,1580,50,67,179,-1,-1,-1,0
715,2002,1580,51,68,183,-1,-1,-1,0
716,2002,1581,51,68,186,-1,-1,-1,0
717,2002,1582,52,67,180,-1,-1,-1,0
718,2002,1582,51,66,182,-1,-1,-1,0
719,2002,1584,51,65,180,-1,-1,-1,0
720,2002,1586,51,64,182,-1,-1,-1,0
721,2002,1588,50,63,187,-1,-1,-1,0
722,2002,1588,50,64,189,-1,-1,-1,0
723,2002,1588,51,66,188,-1,-1,-1,0
724,2002,1594,54,61,168,-1,-1,-1,0
725,2002,1595,54,60,166,-1,-1,-1,0
726,2002,1597,55,59,166,-1,-1,-1,0
727,2002,1600,57,59,163,-1,-1,-1,0
728,2002,1601,58,58,163,-1,-1,-1,0
729,2002,1603,60,57,163,-1,-1,-1,0
730,2002,1604,61,56,164,-1,-1,-1,0
731,2002,1605,63,56,163,-1,-1,-1,0
732,2002,1606,63,58,163,-1,-1,-1,0
733,2002,1607,64,58,163,-1,-1,-1,0
734,2002,1609,65,59,161,-1,-1,-1,0
735,2002,1609,65,59,161,-1,-1,-1,0
736,2002,1610,66,59,161,-1,-1,-1,0
737,2002,1611,66,59,161,-1,-1,-1,0
738,2002,1613,66,59,161,-1,-1,-1,0
739,2002,1614,66,59,161,-1,-1,-1,0
740,2002,1615,66,59,161,-1,-1,-1,0
741,2002,1616,66,60,160,-1,-1,-1,0
742,2002,1616,66,61,160,-1,-1,-1,0
743,2002,1618,67,61,162,-1,-1,-1,0
744,2002,1619,70,61,160,-1,-1,-1,0
745,2002,1621,71,60,161,-1,-1,-1,0
746,2002,1622,72,61,161,-1,-1,-1,0
747,2002,1623,72,62,162,-1,-1,-1,0
748,2002,1624,74,63,162,-1,-1,-1,0
749,2002,1626,76,62,162,-1,-1,-1,0
750,2002,1627,78,63,162,-1,-1,-1,0
751,2002,1628,79,62,161,-1,-1,-1,0
752,2002,1630,81,61,160,-1,-1,-1,0
753,2002,1633,83,59,158,-1,-1,-1,0
754,2002,1636,84,57,158,-1,-1,-1,0
755,2002,1639,85,55,157,-1,-1,-1,0
756,2002,1642,85,54,157,-1,-1,-1,0
757,2002,1643,85,54,157,-1,-1,-1,0
758,2002,1646,83,55,159,-1,-1,-1,0
759,2002,1649,81,57,162,-1,-1,-1,0
760,2002,1651,81,57,163,-1,-1,-1,0
761,2002,1653,81,58,163,-1,-1,-1,0
762,2002,1654,83,58,164,-1,-1,-1,0
763,2002,1656,84,58,165,-1,-1,-1,0
764,2002,1657,86,60,166,-1,-1,-1,0
765,2002,1659,88,60,165,-1,-1,-1,0
766,2002,1659,89,60,165,-1,-1,-1,0
767,2002,1661,91,61,163,-1,-1,-1,0
768,2002,1662,92,61,163,-1,-1,-1,0
769,2002,1664,93,62,161,-1,-1,-1,0
770,2002,1665,93,63,161,-1,-1,-1,0
771,2002,1667,94,63,161,-1,-1,-1,0
772,2002,1668,95,63,161,-1,-1,-1,0
773,2002,1669,96,64,162,-1,-1,-1,0
774,2002,1673,97,63,162,-1,-1,-1,0
775,2002,1674,98,64,162,-1,-1,-1,0
776,2002,1675,98,64,162,-1,-1,-1,0
777,2002,1675,98,67,163,-1,-1,-1,0
778,2002,1676,98,69,164,-1,-1,-1,0
779,2002,1676,99,71,167,-1,-1,-1,0
780,2002,1677,99,71,168,-1,-1,-1,0
781,2002,1678,100,71,168,-1,-1,-1,0
782,2002,1679,102,70,168,-1,-1,-1,0
783,2002,1681,105,69,166,-1,-1,-1,0
784,2002,1684,106,67,166,-1,-1,-1,0
785,2002,1686,108,66,165,-1,-1,-1,0
786,2002,1688,110,66,165,-1,-1,-1,0
787,2002,1690,112,68,164,-1,-1,-1,0
788,2002,1692,112,67,164,-1,-1,-1,0
789,2002,1695,113,66,164,-1,-1,-1,0
790,2002,1697,113,65,164,-1,-1,-1,0
791,2002,1699,113,63,164,-1,-1,-1,0
792,2002,1702,113,61,163,-1,-1,-1,0
793,2002,1704,113,59,163,-1,-1,-1,0
794,2002,1705,113,58,163,-1,-1,-1,0
795,2002,1707,113,59,165,-1,-1,-1,0
796,2002,1709,114,59,165,-1,-1,-1,0
797,2002,1710,114,61,168,-1,-1,-1,0
798,2002,1712,116,62,170,-1,-1,-1,0
799,2002,1714,118,62,170,-1,-1,-1,0
800,2002,1715,119,62,171,-1,-1,-1,0
801,2002,1716,121,61,170,-1,-1,-1,0
802,2002,1717,123,61,169,-1,-1,-1,0
803,2002,1717,124,61,169,-1,-1,-1,0
804,2002,1718,125,61,168,-1,-1,-1,0
805,2002,1718,126,60,167,-1,-1,-1,0
806,2002,1719,128,60,167,-1,-1,-1,0
807,2002,1720,129,61,167,-1,-1,-1,0
808,2002,1720,129,62,167,-1,-1,-1,0
809,2002,1720,131,62,166,-1,-1,-1,0
810,2002,1720,131,63,167,-1,-1,-1,0
811,2002,1720,131,64,168,-1,-1,-1,0
812,2002,1720,131,65,168,-1,-1,-1,0
813,2002,1719,132,67,169,-1,-1,-1,0
814,2002,1719,133,69,168,-1,-1,-1,0
815,2002,1718,135,72,168,-1,-1,-1,0
816,2002,1718,135,74,170,-1,-1,-1,0
817,2002,1718,135,75,171,-1,-1,-1,0
818,2002,1719,136,77,173,-1,-1,-1,0
819,2002,1719,138,78,172,-1,-1,-1,0
820,2002,1719,140,80,173,-1,-1,-1,0
821,2002,1720,142,81,172,-1,-1,-1,0
822,2002,1720,143,81,171,-1,-1,-1,0
823,2002,1721,144,81,170,-1,-1,-1,0
824,2002,1722,145,80,169,-1,-1,-1,0
825,2002,1724,146,79,170,-1,-1,-1,0
826,2002,1725,146,78,169,-1,-1,-1,0
827,2002,1727,147,75,167,-1,-1,-1,0
828,2002,1730,148,71,167,-1,-1,-1,0
829,2002,1731,148,69,170,-1,-1,-1,0
830,2002,1733,147,69,172,-1,-1,-1,0
831,2002,1734,148,67,175,-1,-1,-1,0
832,2002,1734,148,67,175,-1,-1,-1,0
833,2002,1735,150,66,175,-1,-1,-1,0
834,2002,1736,152,65,175,-1,-1,-1,0
835,2002,1736,153,65,175,-1,-1,-1,0
836,2002,1736,155,65,175,-1,-1,-1,0
837,2002,1736,157,65,174,-1,-1,-1,0
838,2002,1737,159,65,174,-1,-1,-1,0
839,2002,1737,160,65,174,-1,-1,-1,0
840,2002,1738,161,64,174,-1,-1,-1,0
841,2002,1739,163,64,172,-1,-1,-1,0
842,2002,1740,166,64,170,-1,-1,-1,0
843,2002,1740,168,65,168,-1,-1,-1,0
844,2002,1740,168,66,168,-1,-1,-1,0
845,2002,1739,169,67,167,-1,-1,-1,0
846,2002,1739,168,69,167,-1,-1,-1,0
847,2002,1738,169,70,167,-1,-1,-1,0
848,2002,1737,171,71,166,-1,-1,-1,0
849,2002,1736,171,74,171,-1,-1,-1,0
850,2002,1736,172,76,173,-1,-1,-1,0
851,2002,1735,174,77,173,-1,-1,-1,0
852,2002,1735,178,77,169,-1,-1,-1,0
853,2002,1736,181,78,167,-1,-1,-1,0
854,2002,1736,182,78,167,-1,-1,-1,0
855,2002,1736,183,79,169,-1,-1,-1,0
856,2002,1737,184,78,170,-1,-1,-1,0
857,2002,1738,185,78,171,-1,-1,-1,0
858,2002,1740,186,78,171,-1,-1,-1,0
859,2002,1741,186,77,170,-1,-1,-1,0
860,2002,1744,187,76,170,-1,-1,-1,0
861,2002,1746,188,73,169,-1,-1,-1,0
862,2002,1749,189,71,168,-1,-1,-1,0
863,2002,1752,190,67,167,-1,-1,-1,0
864,2002,1754,190,66,167,-1,-1,-1,0
865,2002,1755,190,66,168,-1,-1,-1,0
866,2002,1756,191,65,167,-1,-1,-1,0
867,2002,1758,191,63,167,-1,-1,-1,0
868,2002,1759,191,63,169,-1,-1,-1,0
869,2002,1760,192,64,171,-1,-1,-1,0
870,2002,1761,193,64,172,-1,-1,-1,0
871,2002,1762,195,64,172,-1,-1,-1,0
872,2002,1763,197,66,175,-1,-1,-1,0
873,2002,1764,198,66,174,-1,-1,-1,0
874,2002,1765,200,66,171,-1,-1,-1,0
875,2002,1766,201,67,170,-1,-1,-1,0
876,2002,1767,201,67,171,-1,-1,-1,0
877,2002,1768,202,68,170,-1,-1,-1,0
878,2002,1769,203,68,169,-1,-1,-1,0
879,2002,1769,202,69,171,-1,-1,-1,0
880,2002,1767,202,72,173,-1,-1,-1,0
881,2002,1766,203,74,173,-1,-1,-1,0
882,2002,1765,203,76,173,-1,-1,-1,0
883,2002,1764,203,79,174,-1,-1,-1,0
884,2002,1763,203,81,177,-1,-1,-1,0
885,2002,1762,203,83,179,-1,-1,-1,0
886,2002,1763,205,83,177,-1,-1,-1,0
887,2002,1764,208,82,175,-1,-1,-1,0
888,2002,1765,212,80,171,-1,-1,-1,0
889,2002,1766,218,78,170,-1,-1,-1,0
890,2002,1765,220,78,175,-1,-1,-1,0
891,2002,1765,221,78,176,-1,-1,-1,0
892,2002,1765,223,77,179,-1,-1,-1,0
893,2002,1767,224,76,181,-1,-1,-1,0
894,2002,1769,225,74,181,-1,-1,-1,0
895,2002,1771,226,72,180,-1,-1,-1,0
896,2002,1776,227,68,180,-1,-1,-1,0
897,2002,1779,226,67,181,-1,-1,-1,0
898,2002,1780,226,66,179,-1,-1,-1,0
899,2002,1782,225,66,180,-1,-1,-1,0
900,2002,1783,226,65,181,-1,-1,-1,0
901,2002,1783,226,66,185,-1,-1,-1,0
902,2002,1784,227,68,191,-1,-1,-1,0
903,2002,1785,229,67,192,-1,-1,-1,0
904,2002,1785,230,67,193,-1,-1,-1,0
905,2002,1786,232,67,191,-1,-1,-1,0
906,2002,1786,234,67,190,-1,-1,-1,0
907,2002,1787,236,67,196,-1,-1,-1,0
908,2002,1787,238,66,195,-1,-1,-1,0
909,2002,1788,240,66,194,-1,-1,-1,0
910,2002,1789,241,65,192,-1,-1,-1,0
911,2002,1790,242,66,193,-1,-1,-1,0
912,2002,1791,243,66,192,-1,-1,-1,0
913,2002,1791,244,67,193,-1,-1,-1,0
914,2002,1790,244,68,194,-1,-1,-1,0
915,2002,1788,244,71,195,-1,-1,-1,0
916,2002,1786,246,74,196,-1,-1,-1,0
917,2002,1785,246,76,197,-1,-1,-1,0
918,2002,1784,248,78,197,-1,-1,-1,0
919,2002,1783,249,80,197,-1,-1,-1,0
920,2002,1782,250,83,199,-1,-1,-1,0
921,2002,1781,252,85,201,-1,-1,-1,0
922,2002,1782,254,85,199,-1,-1,-1,0
923,2002,1784,256,83,196,-1,-1,-1,0
924,2002,1786,259,80,191,-1,-1,-1,0
925,2002,1789,261,77,186,-1,-1,-1,0
926,2002,1791,263,73,182,-1,-1,-1,0
927,2002,1793,264,71,179,-1,-1,-1,0
928,2002,1795,265,69,180,-1,-1,-1,0
929,2002,1797,266,68,182,-1,-1,-1,0
930,2002,1798,266,68,186,-1,-1,-1,0
931,2002,1800,265,66,185,-1,-1,-1,0
932,2002,1802,265,64,181,-1,-1,-1,0
933,2002,1804,264,63,182,-1,-1,-1,0
934,2002,1805,265,63,184,-1,-1,-1,0
935,2002,1806,267,64,185,-1,-1,-1,0
936,2002,1807,268,65,186,-1,-1,-1,0
937,2002,1809,270,66,188,-1,-1,-1,0
938,2002,1810,271,67,189,-1,-1,-1,0
939,2002,1811,272,67,189,-1,-1,-1,0
940,2002,1811,273,68,188,-1,-1,-1,0
941,2002,1812,275,68,187,-1,-1,-1,0
942,2002,1813,276,69,187,-1,-1,-1,0
943,2002,1814,278,69,186,-1,-1,-1,0
944,2002,1815,280,69,185,-1,-1,-1,0
945,2002,1816,282,70,187,-1,-1,-1,0
946,2002,1817,284,70,188,-1,-1,-1,0
947,2002,1818,283,72,191,-1,-1,-1,0
948,2002,1818,283,71,193,-1,-1,-1,0
949,2002,1818,283,71,192,-1,-1,-1,0
950,2002,1818,283,72,193,-1,-1,-1,0
951,2002,1817,284,73,192,-1,-1,-1,0
952,2002,1816,286,73,194,-1,-1,-1,0
953,2002,1816,287,74,193,-1,-1,-1,0
954,2002,1816,289,75,194,-1,-1,-1,0
955,2002,1816,292,77,195,-1,-1,-1,0
956,2002,1817,294,81,203,-1,-1,-1,0
957,2002,1818,295,80,205,-1,-1,-1,0
958,2002,1818,296,81,209,-1,-1,-1,0
959,2002,1818,297,82,208,-1,-1,-1,0
960,2002,1820,299,80,203,-1,-1,-1,0
961,2002,1821,302,77,198,-1,-1,-1,0
962,2002,1822,304,75,197,-1,-1,-1,0
963,2002,1823,305,74,198,-1,-1,-1,0
964,2002,1824,306,73,199,-1,-1,-1,0
965,2002,1826,306,72,198,-1,-1,-1,0
966,2002,1827,305,72,199,-1,-1,-1,0
967,2002,1829,305,70,196,-1,-1,-1,0
968,2002,1831,306,68,195,-1,-1,-1,0
969,2002,1832,306,67,195,-1,-1,-1,0
970,2002,1832,308,67,195,-1,-1,-1,0
971,2002,1833,311,67,191,-1,-1,-1,0
972,2002,1834,314,67,190,-1,-1,-1,0
973,2002,1834,315,68,192,-1,-1,-1,0
974,2002,1835,316,70,196,-1,-1,-1,0
975,2002,1835,317,71,196,-1,-1,-1,0
976,2002,1836,318,71,197,-1,-1,-1,0
977,2002,1837,320,71,197,-1,-1,-1,0
978,2002,1839,324,70,193,-1,-1,-1,0
979,2002,1840,325,69,190,-1,-1,-1,0
980,2002,1842,328,69,186,-1,-1,-1,0
981,2002,1843,329,71,188,-1,-1,-1,0
982,2002,1844,328,71,191,-1,-1,-1,0
983,2002,1844,329,71,190,-1,-1,-1,0
984,2002,1843,329,72,195,-1,-1,-1,0
985,2002,1843,330,74,198,-1,-1,-1,0
986,2002,1843,331,74,197,-1,-1,-1,0
987,2002,1842,334,74,195,-1,-1,-1,0
988,2002,1842,336,76,197,-1,-1,-1,0
989,2002,1841,339,78,199,-1,-1,-1,0
990,2002,1841,341,78,194,-1,-1,-1,0
991,2002,1842,344,76,189,-1,-1,-1,0
992,2002,1842,345,78,194,-1,-1,-1,0
993,2002,1842,348,77,189,-1,-1,-1,0
994,2002,1843,349,75,185,-1,-1,-1,0
995,2002,1844,352,73,181,-1,-1,-1,0
996,2002,1846,353,72,180,-1,-1,-1,0
997,2002,1846,354,71,183,-1,-1,-1,0
998,2002,1848,355,69,181,-1,-1,-1,0
999,2002,1849,356,67,178,-1,-1,-1,0
1000,2002,1851,356,66,178,-1,-1,-1,0
1001,2002,1852,356,65,179,-1,-1,-1,0
1002,2002,1854,355,63,182,-1,-1,-1,0
1003,2002,1855,354,63,185,-1,-1,-1,0
1004,2002,1855,354,64,192,-1,-1,-1,0
1005,2002,1856,355,65,198,-1,-1,-1,0
1006,2002,1856,359,65,195,-1,-1,-1,0
1007,2002,1857,363,64,194,-1,-1,-1,0
1008,2002,1857,365,64,193,-1,-1,-1,0
1009,2002,1857,366,64,196,-1,-1,-1,0
1010,2002,1857,367,64,201,-1,-1,-1,0
1011,2002,1857,368,64,201,-1,-1,-1,0
1012,2002,1858,367,63,212,-1,-1,-1,0
1013,2002,1859,368,62,214,-1,-1,-1,0
1014,2002,1860,370,61,207,-1,-1,-1,0
1015,2002,1860,371,61,203,-1,-1,-1,0
1016,2002,1859,372,62,201,-1,-1,-1,0
1017,2002,1858,373,63,202,-1,-1,-1,0
1018,2002,1857,372,64,214,-1,-1,-1,0
1019,2002,1857,372,64,215,-1,-1,-1,0
1020,2002,1856,373,65,212,-1,-1,-1,0
1021,2002,1856,374,65,215,-1,-1,-1,0
1022,2002,1856,376,65,211,-1,-1,-1,0
1023,2002,1856,378,65,212,-1,-1,-1,0
1024,2002,1858,380,63,216,-1,-1,-1,0
1025,2002,1859,383,62,228,-1,-1,-1,0
1026,2002,1861,385,60,228,-1,-1,-1,0
1027,2002,1863,388,58,229,-1,-1,-1,0
1028,2002,1860,391,61,225,-1,-1,-1,0
1029,2002,1861,395,60,218,-1,-1,-1,0
1030,2002,1863,399,58,214,-1,-1,-1,0
1031,2002,1866,401,55,211,-1,-1,-1,0
1032,2002,1867,402,54,210,-1,-1,-1,0
1033,2002,1869,402,52,207,-1,-1,-1,0
1034,2002,1871,404,50,203,-1,-1,-1,0
1035,2002,1872,402,49,203,-1,-1,-1,0
1036,2002,1874,405,47,201,-1,-1,-1,0
1037,2002,1875,406,46,202,-1,-1,-1,0
1038,2002,1875,406,46,202,-1,-1,-1,0
1039,2002,1875,407,46,201,-1,-1,-1,0
1040,2002,1876,411,45,197,-1,-1,-1,0
1041,2002,1875,412,46,199,-1,-1,-1,0
1042,2002,1877,420,44,191,-1,-1,-1,0
1043,2002,1878,421,43,187,-1,-1,-1,0
1044,2002,1878,424,43,183,-1,-1,-1,0
214,2002,1292.0,172.0,58.0,171.0,-1,-1,-1,-1
215,2002,1294.4,172.6,57.6,169.0,-1,-1,-1,-1
216,2002,1296.8,173.2,57.2,167.0,-1,-1,-1,-1
217,2002,1299.2,173.8,56.8,165.0,-1,-1,-1,-1
570,2002,1336.0,1.0,52.0,111.0,-1,-1,-1,-1
571,2002,1340.8666666666666,1.0,51.87,110.5,-1,-1,-1,-1
572,2002,1345.7333333333333,1.0,51.73,110.0,-1,-1,-1,-1
573,2002,1350.6,1.0,51.6,109.5,-1,-1,-1,-1
574,2002,1355.4666666666667,1.0,51.47,109.0,-1,-1,-1,-1
