358,2003,1411,66,57,162,-1,-1,-1,-1
359,2003,1411,65,57,162,-1,-1,-1,-1
360,2003,1410,65,57,162,-1,-1,-1,-1
361,2003,1409,64,58,163,-1,-1,-1,-1
362,2003,1408,63,59,164,-1,-1,-1,-1
363,2003,1407,63,59,165,-1,-1,-1,-1
364,2003,1403,63,62,166,-1,-1,-1,-1
365,2003,1402,62,63,166,-1,-1,-1,-1
366,2003,1402,62,62,165,-1,-1,-1,-1
367,2003,1401,62,61,165,-1,-1,-1,-1
368,2003,1401,62,61,166,-1,-1,-1,-1
369,2003,1401,62,60,165,-1,-1,-1,-1
370,2003,1401,62,59,166,-1,-1,-1,-1
371,2003,1401,62,58,164,-1,-1,-1,-1
372,2003,1400,61,57,164,-1,-1,-1,-1
373,2003,1400,60,56,164,-1,-1,-1,-1
374,2003,1400,59,56,164,-1,-1,-1,-1
375,2003,1400,58,55,163,-1,-1,-1,-1
376,2003,1400,56,55,164,-1,-1,-1,-1
377,2003,1400,55,55,164,-1,-1,-1,-1
378,2003,1399,54,55,165,-1,-1,-1,-1
379,2003,1398,54,55,166,-1,-1,-1,-1
380,2003,1398,54,55,166,-1,-1,-1,-1
381,2003,1397,54,55,166,-1,-1,-1,-1
382,2003,1396,53,55,166,-1,-1,-1,-1
383,2003,1396,53,55,167,-1,-1,-1,-1
384,2003,1395,51,55,167,-1,-1,-1,-1
385,2003,1395,51,55,167,-1,-1,-1,-1
386,2003,1394,50,56,168,-1,-1,-1,-1
387,2003,1394,48,56,168,-1,-1,-1,-1
388,2003,1393,47,55,167,-1,-1,-1,-1
389,2003,1392,45,55,166,-1,-1,-1,-1
390,2003,1391,44,56,166,-1,-1,-1,-1
391,2003,1391,44,56,165,-1,-1,-1,-1
392,2003,1390,43,57,165,-1,-1,-1,-1
393,2003,1389,42,57,165,-1,-1,-1,-1
394,2003,1387,42,58,166,-1,-1,-1,-1
395,2003,1384,42,61,166,-1,-1,-1,-1
396,2003,1382,42,62,166,-1,-1,-1,-1
397,2003,1381,41,62,166,-1,-1,-1,-1
398,2003,1380,41,61,166,-1,-1,-1,-1
399,2003,1380,41,60,166,-1,-1,-1,-1
400,2003,1379,40,60,166,-1,-1,-1,-1
401,2003,1378,40,60,165,-1,-1,-1,-1
402,2003,1376,39,59,165,-1,-1,-1,-1
403,2003,1376,38,58,163,-1,-1,-1,-1
404,2003,1375,37,57,162,-1,-1,-1,-1
405,2003,1374,36,57,161,-1,-1,-1,-1
406,2003,1374,36,56,162,-1,-1,-1,-1
407,2003,1372,34,56,164,-1,-1,-1,-1
408,2003,1372,33,56,164,-1,-1,-1,-1
409,2003,1371,32,57,165,-1,-1,-1,-1
410,2003,1370,32,57,167,-1,-1,-1,-1
411,2003,1369,32,56,168,-1,-1,-1,-1
412,2003,1369,32,56,168,-1,-1,-1,-1
413,2003,1369,32,57,169,-1,-1,-1,-1
414,2003,1368,31,56,168,-1,-1,-1,-1
415,2003,1368,31,57,169,-1,-1,-1,-1
416,2003,1367,31,57,167,-1,-1,-1,-1
417,2003,1367,31,57,165,-1,-1,-1,-1
418,2003,1367,31,56,162,-1,-1,-1,-1
419,2003,1367,30,56,161,-1,-1,-1,-1
420,2003,1368,30,56,160,-1,-1,-1,-1
421,2003,1368,30,56,159,-1,-1,-1,-1
422,2003,1367,29,56,157,-1,-1,-1,-1
423,2003,1367,28,57,158,-1,-1,-1,-1
424,2003,1366,28,57,158,-1,-1,-1,-1
425,2003,1365,28,57,158,-1,-1,-1,-1
426,2003,1365,28,57,158,-1,-1,-1,-1
427,2003,1363,28,57,158,-1,-1,-1,-1
428,2003,1363,27,57,158,-1,-1,-1,-1
429,2003,1362,27,57,158,-1,-1,-1,-1
430,2003,1361,26,56,158,-1,-1,-1,-1
431,2003,1360,26,55,157,-1,-1,-1,-1
432,2003,1360,24,55,158,-1,-1,-1,-1
433,2003,1359,23,55,157,-1,-1,-1,-1
434,2003,1359,23,55,156,-1,-1,-1,-1
435,2003,1357,22,56,156,-1,-1,-1,-1
436,2003,1357,22,56,156,-1,-1,-1,-1
437,2003,1357,21,56,157,-1,-1,-1,-1
438,2003,1356,21,57,157,-1,-1,-1,-1
439,2003,1356,20,57,157,-1,-1,-1,-1
440,2003,1355,20,57,156,-1,-1,-1,-1
441,2003,1355,20,57,157,-1,-1,-1,-1
442,2003,1354,19,57,157,-1,-1,-1,-1
443,2003,1354,19,56,158,-1,-1,-1,-1
444,2003,1354,19,56,158,-1,-1,-1,-1
445,2003,1354,18,55,157,-1,-1,-1,-1
446,2003,1354,17,55,158,-1,-1,-1,-1
447,2003,1355,16,54,158,-1,-1,-1,-1
448,2003,1355,15,54,156,-1,-1,-1,-1
449,2003,1355,13,53,156,-1,-1,-1,-1
450,2003,1355,11,53,157,-1,-1,-1,-1
451,2003,1356,10,53,159,-1,-1,-1,-1
452,2003,1355,9,53,158,-1,-1,-1,-1
453,2003,1355,9,53,158,-1,-1,-1,-1
454,2003,1355,8,53,158,-1,-1,-1,-1
455,2003,1354,8,53,158,-1,-1,-1,-1
456,2003,1354,8,54,158,-1,-1,-1,-1
457,2003,1354,8,54,158,-1,-1,-1,-1
458,2003,1353,8,54,158,-1,-1,-1,-1
459,2003,1353,8,54,157,-1,-1,-1,-1
460,2003,1352,9,54,156,-1,-1,-1,-1
461,2003,1352,8,54,156,-1,-1,-1,-1
462,2003,1351,8,54,155,-1,-1,-1,-1
463,2003,1350,7,54,153,-1,-1,-1,-1
464,2003,1349,6,55,151,-1,-1,-1,-1
465,2003,1349,5,55,151,-1,-1,-1,-1
466,2003,1349,4,55,150,-1,-1,-1,-1
467,2003,1348,2,55,150,-1,-1,-1,-1
468,2003,1348,1,56,151,-1,-1,-1,-1
469,2003,1348,1,55,151,-1,-1,-1,-1
470,2003,1348,1,56,151,-1,-1,-1,-1
471,2003,1348,1,55,151,-1,-1,-1,-1
472,2003,1348,1,56,151,-1,-1,-1,-1
473,2003,1347,1,56,152,-1,-1,-1,-1
474,2003,1347,1,55,151,-1,-1,-1,-1
475,2003,1347,1,56,151,-1,-1,-1,-1
476,2003,1346,1,56,151,-1,-1,-1,-1
477,2003,1346,1,56,149,-1,-1,-1,-1
478,2003,1347,1,56,147,-1,-1,-1,-1
479,2003,1347,1,56,145,-1,-1,-1,-1
480,2003,1348,1,56,144,-1,-1,-1,-1
481,2003,1348,1,56,143,-1,-1,-1,-1
482,2003,1349,1,56,143,-1,-1,-1,-1
483,2003,1350,1,56,141,-1,-1,-1,-1
484,2003,1350,1,57,141,-1,-1,-1,-1
485,2003,1350,1,57,141,-1,-1,-1,-1
486,2003,1350,1,57,140,-1,-1,-1,-1
487,2003,1350,1,57,140,-1,-1,-1,-1
488,2003,1351,1,58,141,-1,-1,-1,-1
489,2003,1351,1,58,140,-1,-1,-1,-1
490,2003,1351,1,59,141,-1,-1,-1,-1
491,2003,1351,1,61,141,-1,-1,-1,-1
492,2003,1351,1,62,141,-1,-1,-1,-1
493,2003,1352,1,61,140,-1,-1,-1,-1
494,2003,1353,1,61,140,-1,-1,-1,-1
495,2003,1355,1,56,138,-1,-1,-1,-1
496,2003,1355,1,54,135,-1,-1,-1,-1
497,2003,1354,1,53,132,-1,-1,-1,-1
498,2003,1354,1,52,131,-1,-1,-1,-1
499,2003,1354,1,53,130,-1,-1,-1,-1
500,2003,1354,1,53,129,-1,-1,-1,-1
501,2003,1355,1,52,129,-1,-1,-1,-1
502,2003,1355,1,52,129,-1,-1,-1,-1
503,2003,1355,1,51,128,-1,-1,-1,-1
504,2003,1356,1,52,128,-1,-1,-1,-1
505,2003,1356,1,51,127,-1,-1,-1,-1
506,2003,1357,1,50,127,-1,-1,-1,-1
507,2003,1357,1,51,126,-1,-1,-1,-1
508,2003,1357,1,50,126,-1,-1,-1,-1
509,2003,1357,1,51,126,-1,-1,-1,-1
510,2003,1358,1,51,125,-1,-1,-1,-1
511,2003,1359,1,50,125,-1,-1,-1,-1
512,2003,1360,1,51,124,-1,-1,-1,-1
513,2003,1362,1,50,123,-1,-1,-1,-1
514,2003,1363,1,49,122,-1,-1,-1,-1
515,2003,1364,1,50,121,-1,-1,-1,-1
516,2003,1364,1,49,121,-1,-1,-1,-1
517,2003,1365,1,49,120,-1,-1,-1,-1
518,2003,1366,1,49,121,-1,-1,-1,-1
519,2003,1366,1,49,120,-1,-1,-1,-1
520,2003,1366,1,49,121,-1,-1,-1,-1
521,2003,1366,1,51,121,-1,-1,-1,-1
522,2003,1366,1,51,121,-1,-1,-1,-1
523,2003,1367,1,51,121,-1,-1,-1,-1
524,2003,1367,1,50,120,-1,-1,-1,-1
525,2003,1368,1,50,121,-1,-1,-1,-1
526,2003,1367,1,51,118,-1,-1,-1,-1
527,2003,1367,1,50,118,-1,-1,-1,-1
528,2003,1366,1,50,117,-1,-1,-1,-1
529,2003,1365,1,51,115,-1,-1,-1,-1
530,2003,1365,1,52,113,-1,-1,-1,-1
531,2003,1364,1,53,111,-1,-1,-1,-1
532,2003,1363,1,54,110,-1,-1,-1,-1
533,2003,1363,1,53,110,-1,-1,-1,-1
534,2003,1364,1,52,109,-1,-1,-1,-1
535,2003,1363,1,53,108,-1,-1,-1,-1
536,2003,1363,1,52,108,-1,-1,-1,-1
537,2003,1363,1,53,109,-1,-1,-1,-1
538,2003,1363,1,54,109,-1,-1,-1,-1
539,2003,1363,1,58,110,-1,-1,-1,-1
540,2003,1363,1,62,109,-1,-1,-1,-1
541,2003,1363,1,64,108,-1,-1,-1,-1
542,2003,1362,1,62,108,-1,-1,-1,-1
543,2003,1363,1,57,106,-1,-1,-1,-1
544,2003,1362,1,56,104,-1,-1,-1,-1
545,2003,1363,1,56,102,-1,-1,-1,-1
546,2003,1361,1,55,101,-1,-1,-1,-1
547,2003,1361,1,56,99,-1,-1,-1,-1
548,2003,1359,1,57,99,-1,-1,-1,-1
549,2003,1357,1,57,99,-1,-1,-1,-1
550,2003,1356,1,56,99,-1,-1,-1,-1
551,2003,1352,1,57,99,-1,-1,-1,-1
552,2003,1351,1,57,98,-1,-1,-1,-1
553,2003,1350,1,57,98,-1,-1,-1,-1
554,2003,1349,1,57,98,-1,-1,-1,-1
555,2003,1349,1,56,97,-1,-1,-1,-1
556,2003,1350,1,53,96,-1,-1,-1,-1
557,2003,1350,1,53,96,-1,-1,-1,-1
558,2003,1348,1,56,96,-1,-1,-1,-1
559,2003,1347,1,58,96,-1,-1,-1,-1
560,2003,1345,1,57,95,-1,-1,-1,-1
561,2003,1345,1,55,93,-1,-1,-1,-1
562,2003,1343,1,54,91,-1,-1,-1,-1
563,2003,1342,1,51,91,-1,-1,-1,-1
564,2003,1341,1,51,93,-1,-1,-1,-1
565,2003,1340,1,50,95,-1,-1,-1,-1
566,2003,1340,1,50,97,-1,-1,-1,-1
567,2003,1338,1,50,100,-1,-1,-1,-1
568,2003,1334,1,53,104,-1,-1,-1,-1
569,2003,1336,1,52,111,-1,-1,-1,-1
214,2003,1292.0,172.0,58.0,171.0,-1,-1,-1,-1
215,2003,1294.4,173.0,58.0,168.6,-1,-1,-1,-1
216,2003,1296.8,174.0,58.0,166.2,-1,-1,-1,-1
217,2003,1299.2,175.0,58.0,163.8,-1,-1,-1,-1
1,2004,523,168,56,162,-1,-1,-1,-1
2,2004,524,168,56,162,-1,-1,-1,-1
3,2004,524,168,56,161,-1,-1,-1,-1
4,2004,524,168,56,161,-1,-1,-1,-1
5,2004,524,167,56,161,-1,-1,-1,-1
6,2004,524,166,55,162,-1,-1,-1,-1
7,2004,524,165,56,163,-1,-1,-1,-1
8,2004,524,163,56,164,-1,-1,-1,-1
9,2004,524,161,56,166,-1,-1,-1,-1
10,2004,524,158,57,169,-1,-1,-1,-1
11,2004,524,156,57,170,-1,-1,-1,-1
12,2004,524,156,57,169,-1,-1,-1,-1
13,2004,524,156,57,168,-1,-1,-1,-1
14,2004,524,155,57,167,-1,-1,-1,-1
15,2004,525,155,57,167,-1,-1,-1,-1
16,2004,524,153,58,168,-1,-1,-1,-1
17,2004,524,152,59,169,-1,-1,-1,-1
18,2004,524,152,59,169,-1,-1,-1,-1
19,2004,523,150,59,171,-1,-1,-1,-1
20,2004,523,149,60,172,-1,-1,-1,-1
21,2004,522,148,60,172,-1,-1,-1,-1
22,2004,521,147,60,173,-1,-1,-1,-1
23,2004,521,146,59,172,-1,-1,-1,-1
24,2004,520,146,58,172,-1,-1,-1,-1
25,2004,519,145,58,172,-1,-1,-1,-1
26,2004,519,146,58,170,-1,-1,-1,-1
27,2004,518,146,58,168,-1,-1,-1,-1
28,2004,517,146,57,168,-1,-1,-1,-1
29,2004,516,145,56,167,-1,-1,-1,-1
30,2004,515,145,56,167,-1,-1,-1,-1
31,2004,514,143,56,168,-1,-1,-1,-1
32,2004,513,143,55,168,-1,-1,-1,-1
33,2004,512,142,54,168,-1,-1,-1,-1
34,2004,511,141,55,169,-1,-1,-1,-1
35,2004,510,140,55,169,-1,-1,-1,-1
36,2004,510,139,55,169,-1,-1,-1,-1
37,2004,510,138,55,170,-1,-1,-1,-1
38,2004,510,137,54,171,-1,-1,-1,-1
39,2004,509,136,54,172,-1,-1,-1,-1
40,2004,508,135,54,172,-1,-1,-1,-1
41,2004,508,134,54,169,-1,-1,-1,-1
42,2004,508,133,53,167,-1,-1,-1,-1
43,2004,508,132,53,167,-1,-1,-1,-1
44,2004,507,130,54,168,-1,-1,-1,-1
45,2004,506,129,55,168,-1,-1,-1,-1
46,2004,505,129,54,167,-1,-1,-1,-1
47,2004,504,128,55,167,-1,-1,-1,-1
48,2004,503,128,55,167,-1,-1,-1,-1
49,2004,502,126,56,168,-1,-1,-1,-1
50,2004,499,126,58,168,-1,-1,-1,-1
51,2004,498,125,59,168,-1,-1,-1,-1
52,2004,496,125,59,168,-1,-1,-1,-1
53,2004,495,125,59,166,-1,-1,-1,-1
54,2004,494,125,59,166,-1,-1,-1,-1
55,2004,491,125,59,165,-1,-1,-1,-1
56,2004,488,124,60,166,-1,-1,-1,-1
57,2004,485,124,61,166,-1,-1,-1,-1
58,2004,484,123,60,166,-1,-1,-1,-1
59,2004,483,122,60,166,-1,-1,-1,-1
60,2004,482,122,59,166,-1,-1,-1,-1
61,2004,482,123,57,164,-1,-1,-1,-1
62,2004,483,123,55,163,-1,-1,-1,-1
63,2004,482,123,55,164,-1,-1,-1,-1
64,2004,482,122,55,164,-1,-1,-1,-1
65,2004,482,122,54,164,-1,-1,-1,-1
66,2004,481,122,54,164,-1,-1,-1,-1
67,2004,479,121,55,165,-1,-1,-1,-1
68,2004,476,120,56,166,-1,-1,-1,-1
69,2004,473,120,57,168,-1,-1,-1,-1
70,2004,473,119,56,168,-1,-1,-1,-1
71,2004,470,116,56,170,-1,-1,-1,-1
72,2004,469,115,56,169,-1,-1,-1,-1
73,2004,468,114,55,167,-1,-1,-1,-1
74,2004,468,114,54,166,-1,-1,-1,-1
75,2004,467,113,53,164,-1,-1,-1,-1
1,2005,1010,64,65,183,-1,-1,-1,-1
2,2005,1011,65,65,183,-1,-1,-1,-1
3,2005,1012,66,65,184,-1,-1,-1,-1
4,2005,1013,67,64,185,-1,-1,-1,-1
5,2005,1015,69,63,183,-1,-1,-1,-1
6,2005,1016,72,62,182,-1,-1,-1,-1
7,2005,1018,74,62,181,-1,-1,-1,-1
8,2005,1019,76,62,180,-1,-1,-1,-1
9,2005,1020,77,62,180,-1,-1,-1,-1
10,2005,1021,78,62,180,-1,-1,-1,-1
11,2005,1021,78,62,181,-1,-1,-1,-1
12,2005,1021,78,62,182,-1,-1,-1,-1
13,2005,1022,78,63,182,-1,-1,-1,-1
14,2005,1023,78,63,183,-1,-1,-1,-1
15,2005,1024,78,63,184,-1,-1,-1,-1
16,2005,1025,79,63,185,-1,-1,-1,-1
17,2005,1026,80,63,186,-1,-1,-1,-1
18,2005,1027,81,63,186,-1,-1,-1,-1
19,2005,1028,84,62,184,-1,-1,-1,-1
20,2005,1029,87,62,183,-1,-1,-1,-1
21,2005,1030,89,62,184,-1,-1,-1,-1
22,2005,1031,91,61,184,-1,-1,-1,-1
23,2005,1032,94,62,185,-1,-1,-1,-1
24,2005,1034,96,62,184,-1,-1,-1,-1
25,2005,1035,98,62,184,-1,-1,-1,-1
26,2005,1036,98,63,184,-1,-1,-1,-1
27,2005,1036,99,64,184,-1,-1,-1,-1
28,2005,1036,99,65,184,-1,-1,-1,-1
29,2005,1036,99,65,184,-1,-1,-1,-1
30,2005,1037,100,65,184,-1,-1,-1,-1
31,2005,1037,101,65,184,-1,-1,-1,-1
32,2005,1038,102,65,184,-1,-1,-1,-1
33,2005,1038,104,65,184,-1,-1,-1,-1
34,2005,1038,106,66,182,-1,-1,-1,-1
35,2005,1038,109,66,179,-1,-1,-1,-1
36,2005,1038,112,66,178,-1,-1,-1,-1
37,2005,1039,113,65,181,-1,-1,-1,-1
38,2005,1039,113,64,182,-1,-1,-1,-1
39,2005,1039,114,64,185,-1,-1,-1,-1
40,2005,1039,114,64,187,-1,-1,-1,-1
41,2005,1039,115,63,187,-1,-1,-1,-1
42,2005,1039,114,64,190,-1,-1,-1,-1
43,2005,1039,114,64,191,-1,-1,-1,-1
44,2005,1039,114,64,192,-1,-1,-1,-1
45,2005,1038,115,64,192,-1,-1,-1,-1
46,2005,1038,116,65,194,-1,-1,-1,-1
47,2005,1038,119,66,194,-1,-1,-1,-1
48,2005,1038,121,65,193,-1,-1,-1,-1
49,2005,1038,123,65,192,-1,-1,-1,-1
50,2005,1038,125,65,192,-1,-1,-1,-1
51,2005,1038,129,64,190,-1,-1,-1,-1
52,2005,1038,131,64,188,-1,-1,-1,-1
53,2005,1038,133,64,187,-1,-1,-1,-1
54,2005,1038,134,64,186,-1,-1,-1,-1
55,2005,1038,135,64,185,-1,-1,-1,-1
56,2005,1038,135,64,186,-1,-1,-1,-1
57,2005,1038,136,64,186,-1,-1,-1,-1
58,2005,1038,135,65,190,-1,-1,-1,-1
59,2005,1038,136,66,192,-1,-1,-1,-1
60,2005,1037,137,66,192,-1,-1,-1,-1
61,2005,1037,139,66,192,-1,-1,-1,-1
62,2005,1037,141,67,191,-1,-1,-1,-1
63,2005,1036,144,68,190,-1,-1,-1,-1
64,2005,1035,146,69,189,-1,-1,-1,-1
65,2005,1034,149,70,189,-1,-1,-1,-1
66,2005,1033,151,70,188,-1,-1,-1,-1
67,2005,1033,153,69,188,-1,-1,-1,-1
68,2005,1032,155,68,189,-1,-1,-1,-1
69,2005,1031,156,68,189,-1,-1,-1,-1
70,2005,1030,156,68,191,-1,-1,-1,-1
71,2005,1029,156,68,193,-1,-1,-1,-1
72,2005,1028,155,68,193,-1,-1,-1,-1
73,2005,1028,155,68,194,-1,-1,-1,-1
74,2005,1027,155,68,194,-1,-1,-1,-1
75,2005,1026,156,69,194,-1,-1,-1,-1
76,2005,1025,157,69,194,-1,-1,-1,-1
77,2005,1025,159,70,195,-1,-1,-1,-1
78,2005,1024,161,70,195,-1,-1,-1,-1
79,2005,1024,165,70,192,-1,-1,-1,-1
80,2005,1024,168,69,190,-1,-1,-1,-1
81,2005,1024,171,69,188,-1,-1,-1,-1
82,2005,1024,173,68,188,-1,-1,-1,-1
83,2005,1025,174,67,188,-1,-1,-1,-1
84,2005,1025,175,67,189,-1,-1,-1,-1
85,2005,1025,175,67,190,-1,-1,-1,-1
86,2005,1025,176,67,190,-1,-1,-1,-1
87,2005,1025,176,67,191,-1,-1,-1,-1
88,2005,1025,176,67,191,-1,-1,-1,-1
89,2005,1025,176,68,193,-1,-1,-1,-1
90,2005,1025,177,68,195,-1,-1,-1,-1
91,2005,1024,178,69,195,-1,-1,-1,-1
92,2005,1023,180,69,195,-1,-1,-1,-1
93,2005,1023,182,70,195,-1,-1,-1,-1
94,2005,1023,185,70,194,-1,-1,-1,-1
95,2005,1022,188,71,192,-1,-1,-1,-1
96,2005,1021,191,72,192,-1,-1,-1,-1
97,2005,1021,193,72,191,-1,-1,-1,-1
98,2005,1020,194,72,192,-1,-1,-1,-1
99,2005,1020,196,73,192,-1,-1,-1,-1
100,2005,1019,196,73,193,-1,-1,-1,-1
101,2005,1018,197,73,194,-1,-1,-1,-1
102,2005,1017,197,73,196,-1,-1,-1,-1
103,2005,1016,197,74,197,-1,-1,-1,-1
104,2005,1016,197,75,198,-1,-1,-1,-1
105,2005,1016,198,75,198,-1,-1,-1,-1
106,2005,1016,199,76,199,-1,-1,-1,-1
107,2005,1016,200,76,200,-1,-1,-1,-1
108,2005,1016,202,76,200,-1,-1,-1,-1
109,2005,1017,204,74,200,-1,-1,-1,-1
110,2005,1017,207,74,199,-1,-1,-1,-1
111,2005,1017,210,74,198,-1,-1,-1,-1
112,2005,1018,212,74,199,-1,-1,-1,-1
113,2005,1019,214,73,200,-1,-1,-1,-1
114,2005,1020,216,72,201,-1,-1,-1,-1
115,2005,1021,217,72,200,-1,-1,-1,-1
116,2005,1023,218,71,200,-1,-1,-1,-1
117,2005,1024,219,70,200,-1,-1,-1,-1
118,2005,1025,219,70,200,-1,-1,-1,-1
119,2005,1025,220,70,200,-1,-1,-1,-1
120,2005,1025,220,71,201,-1,-1,-1,-1
121,2005,1025,221,72,202,-1,-1,-1,-1
122,2005,1025,223,72,202,-1,-1,-1,-1
123,2005,1025,224,73,203,-1,-1,-1,-1
124,2005,1025,227,75,202,-1,-1,-1,-1
125,2005,1024,230,77,202,-1,-1,-1,-1
126,2005,1024,233,78,202,-1,-1,-1,-1
127,2005,1025,236,78,202,-1,-1,-1,-1
128,2005,1025,239,78,202,-1,-1,-1,-1
129,2005,1026,241,77,202,-1,-1,-1,-1
130,2005,1026,242,76,202,-1,-1,-1,-1
131,2005,1026,243,75,202,-1,-1,-1,-1
132,2005,1027,244,75,203,-1,-1,-1,-1
133,2005,1028,243,74,203,-1,-1,-1,-1
134,2005,1028,243,74,203,-1,-1,-1,-1
135,2005,1029,244,75,205,-1,-1,-1,-1
136,2005,1030,245,75,206,-1,-1,-1,-1
137,2005,1031,246,74,206,-1,-1,-1,-1
138,2005,1032,248,75,206,-1,-1,-1,-1
139,2005,1033,250,75,206,-1,-1,-1,-1
140,2005,1033,253,74,205,-1,-1,-1,-1
141,2005,1034,256,73,205,-1,-1,-1,-1
142,2005,1035,258,72,206,-1,-1,-1,-1
143,2005,1036,261,72,208,-1,-1,-1,-1
144,2005,1037,262,72,209,-1,-1,-1,-1
145,2005,1038,264,72,209,-1,-1,-1,-1
146,2005,1040,265,72,208,-1,-1,-1,-1
147,2005,1041,266,73,208,-1,-1,-1,-1
148,2005,1042,267,73,208,-1,-1,-1,-1
149,2005,1043,267,73,208,-1,-1,-1,-1
150,2005,1043,268,74,209,-1,-1,-1,-1
151,2005,1043,269,74,209,-1,-1,-1,-1
152,2005,1044,271,75,210,-1,-1,-1,-1
153,2005,1043,273,76,210,-1,-1,-1,-1
154,2005,1043,277,79,208,-1,-1,-1,-1
155,2005,1043,281,80,206,-1,-1,-1,-1
156,2005,1044,284,80,207,-1,-1,-1,-1
157,2005,1045,287,79,207,-1,-1,-1,-1
158,2005,1047,289,78,208,-1,-1,-1,-1
159,2005,1047,291,77,209,-1,-1,-1,-1
160,2005,1047,292,76,210,-1,-1,-1,-1
161,2005,1047,292,76,211,-1,-1,-1,-1
162,2005,1048,292,76,211,-1,-1,-1,-1
163,2005,1048,292,76,212,-1,-1,-1,-1
164,2005,1048,292,77,212,-1,-1,-1,-1
165,2005,1048,292,78,214,-1,-1,-1,-1
166,2005,1048,293,79,216,-1,-1,-1,-1
167,2005,1048,294,79,218,-1,-1,-1,-1
168,2005,1048,297,80,218,-1,-1,-1,-1
169,2005,1048,300,79,217,-1,-1,-1,-1
170,2005,1049,303,79,218,-1,-1,-1,-1
171,2005,1050,307,77,217,-1,-1,-1,-1
172,2005,1052,310,76,217,-1,-1,-1,-1
173,2005,1054,312,76,218,-1,-1,-1,-1
174,2005,1055,314,75,216,-1,-1,-1,-1
175,2005,1057,316,75,215,-1,-1,-1,-1
176,2005,1058,316,75,215,-1,-1,-1,-1
177,2005,1059,316,75,215,-1,-1,-1,-1
178,2005,1059,317,76,216,-1,-1,-1,-1
179,2005,1059,317,76,216,-1,-1,-1,-1
180,2005,1059,318,78,217,-1,-1,-1,-1
181,2005,1058,320,79,217,-1,-1,-1,-1
182,2005,1058,322,80,217,-1,-1,-1,-1
183,2005,1058,324,80,217,-1,-1,-1,-1
184,2005,1058,327,80,216,-1,-1,-1,-1
185,2005,1060,331,79,215,-1,-1,-1,-1
186,2005,1061,333,78,215,-1,-1,-1,-1
187,2005,1062,336,77,217,-1,-1,-1,-1
188,2005,1062,339,76,215,-1,-1,-1,-1
189,2005,1063,340,75,216,-1,-1,-1,-1
190,2005,1062,341,75,217,-1,-1,-1,-1
191,2005,1062,341,75,218,-1,-1,-1,-1
192,2005,1062,342,75,218,-1,-1,-1,-1
193,2005,1061,342,75,219,-1,-1,-1,-1
194,2005,1061,343,76,220,-1,-1,-1,-1
195,2005,1060,343,78,222,-1,-1,-1,-1
196,2005,1060,344,79,224,-1,-1,-1,-1
197,2005,1060,347,79,224,-1,-1,-1,-1
198,2005,1060,350,79,223,-1,-1,-1,-1
199,2005,1060,353,80,222,-1,-1,-1,-1
200,2005,1061,355,80,221,-1,-1,-1,-1
201,2005,1061,359,79,221,-1,-1,-1,-1
202,2005,1061,362,79,220,-1,-1,-1,-1
203,2005,1062,365,79,221,-1,-1,-1,-1
204,2005,1063,367,79,220,-1,-1,-1,-1
205,2005,1065,368,79,222,-1,-1,-1,-1
206,2005,1067,369,79,223,-1,-1,-1,-1
207,2005,1068,369,79,223,-1,-1,-1,-1
208,2005,1070,370,79,224,-1,-1,-1,-1
209,2005,1070,370,79,225,-1,-1,-1,-1
210,2005,1071,371,79,225,-1,-1,-1,-1
211,2005,1071,373,80,225,-1,-1,-1,-1
212,2005,1071,375,80,224,-1,-1,-1,-1
213,2005,1072,377,80,225,-1,-1,-1,-1
214,2005,1072,380,80,225,-1,-1,-1,-1
215,2005,1072,383,81,226,-1,-1,-1,-1
216,2005,1073,387,82,227,-1,-1,-1,-1
217,2005,1074,391,81,228,-1,-1,-1,-1
218,2005,1075,394,81,228,-1,-1,-1,-1
219,2005,1076,396,80,229,-1,-1,-1,-1
220,2005,1076,399,79,229,-1,-1,-1,-1
221,2005,1077,400,78,228,-1,-1,-1,-1
222,2005,1078,401,78,228,-1,-1,-1,-1
223,2005,1078,401,78,228,-1,-1,-1,-1
224,2005,1079,401,78,227,-1,-1,-1,-1
225,2005,1079,401,79,228,-1,-1,-1,-1
226,2005,1080,402,80,230,-1,-1,-1,-1
227,2005,1080,405,80,230,-1,-1,-1,-1
228,2005,1081,407,80,229,-1,-1,-1,-1
229,2005,1081,410,80,229,-1,-1,-1,-1
230,2005,1082,413,80,228,-1,-1,-1,-1
231,2005,1082,416,81,230,-1,-1,-1,-1
232,2005,1083,420,80,228,-1,-1,-1,-1
233,2005,1083,422,81,228,-1,-1,-1,-1
234,2005,1084,425,81,228,-1,-1,-1,-1
235,2005,1086,427,80,226,-1,-1,-1,-1
236,2005,1088,429,80,225,-1,-1,-1,-1
237,2005,1090,429,81,227,-1,-1,-1,-1
238,2005,1091,430,81,228,-1,-1,-1,-1
239,2005,1092,430,81,229,-1,-1,-1,-1
240,2005,1093,431,81,230,-1,-1,-1,-1
241,2005,1094,432,81,230,-1,-1,-1,-1
242,2005,1095,436,81,231,-1,-1,-1,-1
243,2005,1096,439,82,234,-1,-1,-1,-1
244,2005,1098,442,82,236,-1,-1,-1,-1
245,2005,1100,445,81,236,-1,-1,-1,-1
246,2005,1100,448,82,237,-1,-1,-1,-1
247,2005,1101,452,82,237,-1,-1,-1,-1
248,2005,1101,454,83,241,-1,-1,-1,-1
249,2005,1101,456,83,243,-1,-1,-1,-1
