465,2004,279,746,84,257,-1,-1,-1,-1
466,2004,276,751,85,254,-1,-1,-1,-1
467,2004,272,751,85,258,-1,-1,-1,-1
468,2004,268,752,86,259,-1,-1,-1,-1
469,2004,264,755,88,256,-1,-1,-1,-1
470,2004,262,759,87,256,-1,-1,-1,-1
471,2004,261,761,86,259,-1,-1,-1,-1
472,2004,260,765,86,261,-1,-1,-1,-1
473,2004,258,768,85,261,-1,-1,-1,-1
474,2004,257,772,85,265,-1,-1,-1,-1
475,2004,257,775,83,265,-1,-1,-1,-1
476,2004,256,777,82,265,-1,-1,-1,-1
477,2004,253,779,81,263,-1,-1,-1,-1
478,2004,252,779,82,263,-1,-1,-1,-1
479,2004,251,780,83,261,-1,-1,-1,-1
480,2004,249,781,84,259,-1,-1,-1,-1
481,2004,248,782,84,259,-1,-1,-1,-1
482,2004,246,783,86,263,-1,-1,-1,-1
483,2004,244,785,88,268,-1,-1,-1,-1
484,2004,243,789,88,268,-1,-1,-1,-1
485,2004,243,793,88,265,-1,-1,-1,-1
486,2004,243,796,99,271,-1,-1,-1,-1
487,2004,243,799,102,282,-1,-1,-1,-1
488,2004,241,803,100,277,-1,-1,-1,-1
489,2004,239,805,97,276,-1,-1,-1,-1
490,2004,235,809,97,272,-1,-1,-1,-1
491,2004,235,810,95,271,-1,-1,-1,-1
492,2004,234,813,93,268,-1,-1,-1,-1
493,2004,228,815,91,266,-1,-1,-1,-1
494,2004,226,816,88,265,-1,-1,-1,-1
495,2004,223,818,88,263,-1,-1,-1,-1
496,2004,219,818,89,263,-1,-1,-1,-1
497,2004,217,819,87,262,-1,-1,-1,-1
498,2004,216,822,88,259,-1,-1,-1,-1
499,2004,214,825,89,256,-1,-1,-1,-1
500,2004,214,829,86,252,-1,-1,-1,-1
501,2004,213,833,85,248,-1,-1,-1,-1
502,2004,213,837,83,244,-1,-1,-1,-1
503,2004,211,842,85,239,-1,-1,-1,-1
504,2004,209,846,87,235,-1,-1,-1,-1
505,2004,205,847,87,234,-1,-1,-1,-1
506,2004,203,848,85,233,-1,-1,-1,-1
507,2004,200,849,86,232,-1,-1,-1,-1
508,2004,199,851,87,230,-1,-1,-1,-1
509,2004,199,852,84,229,-1,-1,-1,-1
510,2004,198,854,84,227,-1,-1,-1,-1
511,2004,197,854,86,227,-1,-1,-1,-1
512,2004,197,857,88,224,-1,-1,-1,-1
513,2004,198,861,94,220,-1,-1,-1,-1
514,2004,197,865,102,216,-1,-1,-1,-1
515,2004,195,870,105,211,-1,-1,-1,-1
516,2004,195,874,104,207,-1,-1,-1,-1
517,2004,196,878,103,203,-1,-1,-1,-1
518,2004,196,882,101,199,-1,-1,-1,-1
519,2004,193,885,102,196,-1,-1,-1,-1
520,2004,189,888,102,193,-1,-1,-1,-1
521,2004,187,890,102,191,-1,-1,-1,-1
522,2004,185,892,101,189,-1,-1,-1,-1
523,2004,182,892,92,189,-1,-1,-1,-1
524,2004,180,893,92,188,-1,-1,-1,-1
525,2004,180,894,89,187,-1,-1,-1,-1
526,2004,178,896,89,185,-1,-1,-1,-1
527,2004,177,899,89,182,-1,-1,-1,-1
528,2004,176,904,88,177,-1,-1,-1,-1
529,2004,174,907,90,174,-1,-1,-1,-1
530,2004,172,910,91,171,-1,-1,-1,-1
531,2004,170,914,92,167,-1,-1,-1,-1
532,2004,169,919,91,162,-1,-1,-1,-1
533,2004,168,922,91,159,-1,-1,-1,-1
534,2004,167,926,88,155,-1,-1,-1,-1
535,2004,164,929,89,152,-1,-1,-1,-1
536,2004,162,932,88,149,-1,-1,-1,-1
537,2004,160,934,91,147,-1,-1,-1,-1
538,2004,160,934,90,147,-1,-1,-1,-1
539,2004,158,936,92,145,-1,-1,-1,-1
540,2004,158,937,92,144,-1,-1,-1,-1
541,2004,156,939,94,142,-1,-1,-1,-1
542,2004,152,940,96,141,-1,-1,-1,-1
543,2004,150,943,95,138,-1,-1,-1,-1
1,2005,523,168,56,162,-1,-1,-1,-1
2,2005,523,168,56,161,-1,-1,-1,-1
3,2005,524,168,55,161,-1,-1,-1,-1
4,2005,524,168,56,161,-1,-1,-1,-1
5,2005,524,167,55,161,-1,-1,-1,-1
6,2005,524,166,55,162,-1,-1,-1,-1
7,2005,524,165,56,163,-1,-1,-1,-1
8,2005,524,163,56,164,-1,-1,-1,-1
9,2005,524,161,56,166,-1,-1,-1,-1
10,2005,524,158,57,169,-1,-1,-1,-1
11,2005,524,156,57,170,-1,-1,-1,-1
12,2005,524,156,57,169,-1,-1,-1,-1
13,2005,524,156,57,168,-1,-1,-1,-1
14,2005,524,155,57,167,-1,-1,-1,-1
15,2005,525,155,57,167,-1,-1,-1,-1
16,2005,524,153,58,168,-1,-1,-1,-1
17,2005,524,152,59,169,-1,-1,-1,-1
18,2005,524,152,59,169,-1,-1,-1,-1
19,2005,523,150,59,171,-1,-1,-1,-1
20,2005,523,149,60,172,-1,-1,-1,-1
21,2005,522,148,60,172,-1,-1,-1,-1
22,2005,521,147,60,173,-1,-1,-1,-1
23,2005,521,146,59,172,-1,-1,-1,-1
24,2005,520,146,58,172,-1,-1,-1,-1
25,2005,519,145,58,172,-1,-1,-1,-1
26,2005,519,146,58,170,-1,-1,-1,-1
27,2005,518,146,58,168,-1,-1,-1,-1
28,2005,517,146,57,168,-1,-1,-1,-1
29,2005,516,145,56,167,-1,-1,-1,-1
30,2005,515,145,56,167,-1,-1,-1,-1
31,2005,514,143,56,168,-1,-1,-1,-1
32,2005,513,143,55,168,-1,-1,-1,-1
33,2005,512,142,54,168,-1,-1,-1,-1
34,2005,511,141,55,169,-1,-1,-1,-1
35,2005,510,140,55,169,-1,-1,-1,-1
36,2005,510,139,55,169,-1,-1,-1,-1
37,2005,510,138,55,170,-1,-1,-1,-1
38,2005,510,137,54,171,-1,-1,-1,-1
39,2005,509,136,54,172,-1,-1,-1,-1
40,2005,508,135,54,172,-1,-1,-1,-1
41,2005,508,134,54,169,-1,-1,-1,-1
42,2005,508,133,53,167,-1,-1,-1,-1
43,2005,508,132,53,167,-1,-1,-1,-1
44,2005,507,130,54,168,-1,-1,-1,-1
45,2005,506,129,55,168,-1,-1,-1,-1
46,2005,505,129,54,167,-1,-1,-1,-1
47,2005,504,128,55,167,-1,-1,-1,-1
48,2005,503,128,55,167,-1,-1,-1,-1
49,2005,502,126,56,168,-1,-1,-1,-1
50,2005,499,126,58,168,-1,-1,-1,-1
51,2005,498,125,59,168,-1,-1,-1,-1
52,2005,496,125,59,168,-1,-1,-1,-1
53,2005,495,125,59,166,-1,-1,-1,-1
54,2005,494,125,59,166,-1,-1,-1,-1
55,2005,491,125,59,165,-1,-1,-1,-1
56,2005,488,124,60,166,-1,-1,-1,-1
57,2005,485,124,61,166,-1,-1,-1,-1
58,2005,484,123,60,166,-1,-1,-1,-1
59,2005,483,122,60,166,-1,-1,-1,-1
60,2005,482,122,59,166,-1,-1,-1,-1
61,2005,482,123,57,164,-1,-1,-1,-1
62,2005,483,123,55,163,-1,-1,-1,-1
63,2005,482,123,55,164,-1,-1,-1,-1
64,2005,482,122,55,164,-1,-1,-1,-1
65,2005,482,122,54,164,-1,-1,-1,-1
66,2005,481,122,54,164,-1,-1,-1,-1
67,2005,479,121,55,165,-1,-1,-1,-1
68,2005,476,120,56,166,-1,-1,-1,-1
69,2005,473,120,57,168,-1,-1,-1,-1
70,2005,473,119,56,168,-1,-1,-1,-1
71,2005,470,116,56,170,-1,-1,-1,-1
72,2005,469,115,56,169,-1,-1,-1,-1
73,2005,468,114,55,167,-1,-1,-1,-1
1,2006,990,321,64,196,-1,-1,-1,-1
2,2006,990,319,65,197,-1,-1,-1,-1
3,2006,991,318,65,196,-1,-1,-1,-1
4,2006,992,318,65,194,-1,-1,-1,-1
5,2006,994,316,65,193,-1,-1,-1,-1
6,2006,995,315,65,192,-1,-1,-1,-1
7,2006,997,314,64,192,-1,-1,-1,-1
8,2006,998,313,65,193,-1,-1,-1,-1
9,2006,999,312,65,194,-1,-1,-1,-1
10,2006,1000,311,64,195,-1,-1,-1,-1
11,2006,1001,311,64,196,-1,-1,-1,-1
12,2006,1002,311,64,196,-1,-1,-1,-1
13,2006,1002,310,64,197,-1,-1,-1,-1
14,2006,1002,309,64,197,-1,-1,-1,-1
15,2006,1003,308,64,198,-1,-1,-1,-1
16,2006,1004,306,64,200,-1,-1,-1,-1
17,2006,1005,305,64,200,-1,-1,-1,-1
18,2006,1006,304,64,199,-1,-1,-1,-1
19,2006,1008,302,64,199,-1,-1,-1,-1
20,2006,1009,301,65,198,-1,-1,-1,-1
21,2006,1011,300,65,196,-1,-1,-1,-1
22,2006,1012,299,65,196,-1,-1,-1,-1
23,2006,1013,298,65,197,-1,-1,-1,-1
24,2006,1015,297,64,197,-1,-1,-1,-1
25,2006,1016,296,64,197,-1,-1,-1,-1
26,2006,1017,295,64,196,-1,-1,-1,-1
27,2006,1017,295,65,196,-1,-1,-1,-1
28,2006,1018,295,65,195,-1,-1,-1,-1
29,2006,1020,295,65,194,-1,-1,-1,-1
30,2006,1021,295,65,192,-1,-1,-1,-1
31,2006,1022,295,65,192,-1,-1,-1,-1
32,2006,1023,294,65,192,-1,-1,-1,-1
33,2006,1025,293,64,192,-1,-1,-1,-1
34,2006,1027,292,64,192,-1,-1,-1,-1
35,2006,1029,290,64,191,-1,-1,-1,-1
36,2006,1032,288,62,191,-1,-1,-1,-1
37,2006,1034,287,61,190,-1,-1,-1,-1
38,2006,1036,286,60,191,-1,-1,-1,-1
39,2006,1039,285,60,191,-1,-1,-1,-1
40,2006,1040,284,60,192,-1,-1,-1,-1
41,2006,1041,283,60,193,-1,-1,-1,-1
42,2006,1042,282,61,194,-1,-1,-1,-1
43,2006,1043,282,62,193,-1,-1,-1,-1
44,2006,1044,281,62,194,-1,-1,-1,-1
45,2006,1045,281,62,193,-1,-1,-1,-1
46,2006,1046,281,63,194,-1,-1,-1,-1
47,2006,1048,281,63,194,-1,-1,-1,-1
48,2006,1049,280,63,194,-1,-1,-1,-1
49,2006,1050,279,64,193,-1,-1,-1,-1
50,2006,1051,277,64,194,-1,-1,-1,-1
51,2006,1053,275,64,193,-1,-1,-1,-1
52,2006,1053,274,64,194,-1,-1,-1,-1
53,2006,1055,273,64,194,-1,-1,-1,-1
54,2006,1057,273,63,193,-1,-1,-1,-1
55,2006,1059,272,62,192,-1,-1,-1,-1
56,2006,1061,272,62,191,-1,-1,-1,-1
57,2006,1062,271,63,190,-1,-1,-1,-1
58,2006,1063,271,64,188,-1,-1,-1,-1
59,2006,1064,271,66,188,-1,-1,-1,-1
60,2006,1063,271,67,187,-1,-1,-1,-1
61,2006,1062,271,70,187,-1,-1,-1,-1
62,2006,1062,271,72,187,-1,-1,-1,-1
63,2006,1064,271,71,186,-1,-1,-1,-1
64,2006,1067,269,71,185,-1,-1,-1,-1
65,2006,1070,268,71,184,-1,-1,-1,-1
66,2006,1072,267,71,184,-1,-1,-1,-1
67,2006,1076,266,69,183,-1,-1,-1,-1
68,2006,1080,265,66,184,-1,-1,-1,-1
69,2006,1082,263,66,185,-1,-1,-1,-1
70,2006,1085,262,65,187,-1,-1,-1,-1
71,2006,1088,262,63,187,-1,-1,-1,-1
72,2006,1092,261,62,187,-1,-1,-1,-1
73,2006,1094,261,61,186,-1,-1,-1,-1
74,2006,1096,260,61,185,-1,-1,-1,-1
75,2006,1097,260,62,185,-1,-1,-1,-1
76,2006,1099,260,62,184,-1,-1,-1,-1
77,2006,1101,259,61,183,-1,-1,-1,-1
78,2006,1102,259,62,184,-1,-1,-1,-1
79,2006,1104,258,63,184,-1,-1,-1,-1
80,2006,1106,257,62,184,-1,-1,-1,-1
81,2006,1108,256,63,184,-1,-1,-1,-1
82,2006,1110,255,63,183,-1,-1,-1,-1
83,2006,1111,254,64,184,-1,-1,-1,-1
84,2006,1112,252,63,185,-1,-1,-1,-1
85,2006,1114,251,63,185,-1,-1,-1,-1
86,2006,1116,250,63,186,-1,-1,-1,-1
87,2006,1118,250,62,185,-1,-1,-1,-1
88,2006,1119,249,62,186,-1,-1,-1,-1
89,2006,1120,248,64,185,-1,-1,-1,-1
90,2006,1122,248,65,184,-1,-1,-1,-1
91,2006,1123,248,66,183,-1,-1,-1,-1
92,2006,1125,249,66,183,-1,-1,-1,-1
93,2006,1126,248,65,183,-1,-1,-1,-1
94,2006,1127,247,65,183,-1,-1,-1,-1
95,2006,1130,247,64,183,-1,-1,-1,-1
96,2006,1134,246,61,181,-1,-1,-1,-1
97,2006,1136,245,61,181,-1,-1,-1,-1
98,2006,1139,243,59,181,-1,-1,-1,-1
99,2006,1141,241,59,183,-1,-1,-1,-1
100,2006,1143,240,59,183,-1,-1,-1,-1
101,2006,1145,239,59,183,-1,-1,-1,-1
102,2006,1147,238,59,184,-1,-1,-1,-1
103,2006,1149,238,59,185,-1,-1,-1,-1
104,2006,1150,237,61,186,-1,-1,-1,-1
105,2006,1152,237,61,187,-1,-1,-1,-1
106,2006,1153,237,61,187,-1,-1,-1,-1
107,2006,1154,236,62,187,-1,-1,-1,-1
108,2006,1155,236,62,186,-1,-1,-1,-1
109,2006,1155,236,63,186,-1,-1,-1,-1
110,2006,1156,235,63,187,-1,-1,-1,-1
111,2006,1157,234,63,186,-1,-1,-1,-1
112,2006,1158,234,63,183,-1,-1,-1,-1
113,2006,1159,232,63,183,-1,-1,-1,-1
114,2006,1160,230,62,182,-1,-1,-1,-1
115,2006,1161,228,62,183,-1,-1,-1,-1
116,2006,1162,227,63,185,-1,-1,-1,-1
117,2006,1163,227,62,185,-1,-1,-1,-1
118,2006,1164,226,62,184,-1,-1,-1,-1
119,2006,1165,226,61,184,-1,-1,-1,-1
120,2006,1165,226,62,183,-1,-1,-1,-1
121,2006,1166,226,62,183,-1,-1,-1,-1
122,2006,1166,226,63,183,-1,-1,-1,-1
123,2006,1167,226,62,182,-1,-1,-1,-1
124,2006,1168,226,62,181,-1,-1,-1,-1
125,2006,1169,226,62,181,-1,-1,-1,-1
126,2006,1170,226,62,181,-1,-1,-1,-1
127,2006,1173,225,62,178,-1,-1,-1,-1
128,2006,1175,224,60,175,-1,-1,-1,-1
129,2006,1177,224,60,174,-1,-1,-1,-1
130,2006,1178,223,60,173,-1,-1,-1,-1
131,2006,1179,222,60,172,-1,-1,-1,-1
132,2006,1180,220,60,173,-1,-1,-1,-1
133,2006,1181,219,60,174,-1,-1,-1,-1
134,2006,1181,218,60,175,-1,-1,-1,-1
135,2006,1182,217,60,176,-1,-1,-1,-1
136,2006,1182,216,60,177,-1,-1,-1,-1
137,2006,1183,216,59,176,-1,-1,-1,-1
138,2006,1184,216,59,176,-1,-1,-1,-1
139,2006,1184,216,59,176,-1,-1,-1,-1
140,2006,1184,215,59,175,-1,-1,-1,-1
141,2006,1185,215,59,176,-1,-1,-1,-1
142,2006,1185,214,59,177,-1,-1,-1,-1
143,2006,1186,214,59,175,-1,-1,-1,-1
144,2006,1187,212,59,173,-1,-1,-1,-1
145,2006,1188,211,59,172,-1,-1,-1,-1
146,2006,1189,210,59,172,-1,-1,-1,-1
147,2006,1190,208,59,173,-1,-1,-1,-1
148,2006,1191,207,59,174,-1,-1,-1,-1
149,2006,1192,206,59,175,-1,-1,-1,-1
150,2006,1193,206,58,174,-1,-1,-1,-1
151,2006,1194,205,57,175,-1,-1,-1,-1
152,2006,1195,205,57,174,-1,-1,-1,-1
153,2006,1196,205,56,173,-1,-1,-1,-1
154,2006,1197,206,56,172,-1,-1,-1,-1
155,2006,1198,206,55,172,-1,-1,-1,-1
156,2006,1199,206,55,170,-1,-1,-1,-1
157,2006,1200,205,55,170,-1,-1,-1,-1
158,2006,1201,205,55,168,-1,-1,-1,-1
159,2006,1203,204,55,167,-1,-1,-1,-1
160,2006,1203,204,56,166,-1,-1,-1,-1
161,2006,1204,202,57,166,-1,-1,-1,-1
162,2006,1206,201,57,167,-1,-1,-1,-1
163,2006,1207,201,57,169,-1,-1,-1,-1
164,2006,1209,200,57,169,-1,-1,-1,-1
165,2006,1210,199,57,170,-1,-1,-1,-1
166,2006,1211,198,58,171,-1,-1,-1,-1
167,2006,1212,197,58,172,-1,-1,-1,-1
168,2006,1213,197,58,172,-1,-1,-1,-1
169,2006,1215,196,58,174,-1,-1,-1,-1
170,2006,1216,196,58,173,-1,-1,-1,-1
171,2006,1217,196,59,172,-1,-1,-1,-1
172,2006,1219,195,59,175,-1,-1,-1,-1
173,2006,1220,195,60,173,-1,-1,-1,-1
174,2006,1221,195,60,174,-1,-1,-1,-1
175,2006,1221,194,61,174,-1,-1,-1,-1
176,2006,1222,192,61,174,-1,-1,-1,-1
177,2006,1224,193,61,171,-1,-1,-1,-1
178,2006,1225,194,59,170,-1,-1,-1,-1
179,2006,1227,194,59,171,-1,-1,-1,-1
180,2006,1229,193,60,171,-1,-1,-1,-1
181,2006,1231,192,59,171,-1,-1,-1,-1
182,2006,1234,192,58,171,-1,-1,-1,-1
183,2006,1235,191,59,172,-1,-1,-1,-1
184,2006,1236,189,59,173,-1,-1,-1,-1
185,2006,1236,187,62,175,-1,-1,-1,-1
186,2006,1236,185,66,176,-1,-1,-1,-1
187,2006,1237,184,68,176,-1,-1,-1,-1
188,2006,1236,183,70,177,-1,-1,-1,-1
189,2006,1238,183,69,176,-1,-1,-1,-1
190,2006,1239,182,69,177,-1,-1,-1,-1
191,2006,1241,181,70,177,-1,-1,-1,-1
192,2006,1243,179,71,177,-1,-1,-1,-1
193,2006,1244,179,70,176,-1,-1,-1,-1
194,2006,1248,179,67,174,-1,-1,-1,-1
195,2006,1252,179,65,174,-1,-1,-1,-1
196,2006,1254,180,63,169,-1,-1,-1,-1
197,2006,1258,179,61,171,-1,-1,-1,-1
198,2006,1259,180,62,173,-1,-1,-1,-1
199,2006,1263,180,61,174,-1,-1,-1,-1
200,2006,1264,178,62,178,-1,-1,-1,-1
201,2006,1265,177,63,177,-1,-1,-1,-1
202,2006,1268,178,64,172,-1,-1,-1,-1
203,2006,1271,178,61,168,-1,-1,-1,-1
204,2006,1272,177,62,169,-1,-1,-1,-1
205,2006,1274,177,62,169,-1,-1,-1,-1
206,2006,1278,175,61,171,-1,-1,-1,-1
207,2006,1279,174,61,175,-1,-1,-1,-1
208,2006,1281,171,63,173,-1,-1,-1,-1
209,2006,1283,170,63,177,-1,-1,-1,-1
210,2006,1286,167,62,178,-1,-1,-1,-1
211,2006,1289,168,59,178,-1,-1,-1,-1
212,2006,1291,170,58,172,-1,-1,-1,-1
213,2006,1292,172,58,171,-1,-1,-1,-1
218,2006,1303,177,57,158,-1,-1,-1,-1
219,2006,1306,177,58,153,-1,-1,-1,-1
220,2006,1307,173,58,156,-1,-1,-1,-1
221,2006,1308,171,62,160,-1,-1,-1,-1
222,2006,1309,169,62,162,-1,-1,-1,-1
223,2006,1308,167,63,167,-1,-1,-1,-1
224,2006,1311,171,62,160,-1,-1,-1,-1
225,2006,1312,169,63,165,-1,-1,-1,-1
226,2006,1316,175,61,152,-1,-1,-1,-1
227,2006,1321,171,61,155,-1,-1,-1,-1
228,2006,1328,176,58,146,-1,-1,-1,-1
229,2006,1328,169,61,156,-1,-1,-1,-1
230,2006,1330,167,62,159,-1,-1,-1,-1
231,2006,1332,164,64,162,-1,-1,-1,-1
232,2006,1334,160,66,166,-1,-1,-1,-1
233,2006,1338,157,66,166,-1,-1,-1,-1
234,2006,1341,158,64,164,-1,-1,-1,-1
235,2006,1344,157,64,165,-1,-1,-1,-1
236,2006,1346,158,65,162,-1,-1,-1,-1
237,2006,1351,160,58,159,-1,-1,-1,-1
238,2006,1352,156,57,164,-1,-1,-1,-1
239,2006,1353,155,57,166,-1,-1,-1,-1
240,2006,1354,155,55,167,-1,-1,-1,-1
241,2006,1356,154,54,167,-1,-1,-1,-1
242,2006,1357,152,54,169,-1,-1,-1,-1
243,2006,1360,149,52,171,-1,-1,-1,-1
244,2006,1362,147,52,172,-1,-1,-1,-1
245,2006,1364,146,53,172,-1,-1,-1,-1
246,2006,1364,145,54,171,-1,-1,-1,-1
247,2006,1365,144,56,170,-1,-1,-1,-1
248,2006,1367,144,56,169,-1,-1,-1,-1
249,2006,1371,144,56,169,-1,-1,-1,-1
250,2006,1374,144,55,168,-1,-1,-1,-1
251,2006,1378,143,56,167,-1,-1,-1,-1
252,2006,1380,142,59,167,-1,-1,-1,-1
253,2006,1381,142,61,166,-1,-1,-1,-1
254,2006,1382,142,60,166,-1,-1,-1,-1
255,2006,1383,142,60,165,-1,-1,-1,-1
256,2006,1385,142,61,165,-1,-1,-1,-1
257,2006,1387,142,61,165,-1,-1,-1,-1
258,2006,1391,141,60,165,-1,-1,-1,-1
259,2006,1394,140,58,164,-1,-1,-1,-1
260,2006,1396,138,57,165,-1,-1,-1,-1
261,2006,1398,137,56,165,-1,-1,-1,-1
262,2006,1401,137,56,165,-1,-1,-1,-1
263,2006,1403,137,55,163,-1,-1,-1,-1
264,2006,1406,136,55,163,-1,-1,-1,-1
265,2006,1408,135,55,164,-1,-1,-1,-1
266,2006,1410,136,54,164,-1,-1,-1,-1
267,2006,1411,135,54,164,-1,-1,-1,-1
268,2006,1412,136,55,164,-1,-1,-1,-1
269,2006,1414,135,56,164,-1,-1,-1,-1
270,2006,1415,135,56,164,-1,-1,-1,-1
271,2006,1417,134,56,165,-1,-1,-1,-1
272,2006,1418,134,57,166,-1,-1,-1,-1
273,2006,1419,133,58,167,-1,-1,-1,-1
274,2006,1420,132,58,167,-1,-1,-1,-1
275,2006,1421,131,58,168,-1,-1,-1,-1
276,2006,1423,129,58,169,-1,-1,-1,-1
277,2006,1424,128,58,170,-1,-1,-1,-1
278,2006,1427,125,57,171,-1,-1,-1,-1
279,2006,1430,124,56,171,-1,-1,-1,-1
280,2006,1431,123,56,171,-1,-1,-1,-1
281,2006,1433,123,57,171,-1,-1,-1,-1
282,2006,1434,122,57,171,-1,-1,-1,-1
283,2006,1435,122,57,170,-1,-1,-1,-1
284,2006,1437,122,57,170,-1,-1,-1,-1
285,2006,1437,122,57,169,-1,-1,-1,-1
286,2006,1438,122,56,169,-1,-1,-1,-1
287,2006,1438,122,56,169,-1,-1,-1,-1
288,2006,1439,121,56,169,-1,-1,-1,-1
289,2006,1440,121,55,169,-1,-1,-1,-1
290,2006,1441,120,54,169,-1,-1,-1,-1
291,2006,1442,118,54,169,-1,-1,-1,-1
292,2006,1442,116,54,170,-1,-1,-1,-1
293,2006,1443,114,54,171,-1,-1,-1,-1
294,2006,1442,113,54,171,-1,-1,-1,-1
295,2006,1442,112,55,170,-1,-1,-1,-1
296,2006,1442,112,56,168,-1,-1,-1,-1
297,2006,1442,111,56,167,-1,-1,-1,-1
298,2006,1441,111,57,166,-1,-1,-1,-1
299,2006,1441,111,57,166,-1,-1,-1,-1
300,2006,1441,111,57,165,-1,-1,-1,-1
301,2006,1440,111,57,165,-1,-1,-1,-1
302,2006,1439,110,57,165,-1,-1,-1,-1
303,2006,1439,110,57,165,-1,-1,-1,-1
304,2006,1438,110,57,166,-1,-1,-1,-1
305,2006,1438,109,57,166,-1,-1,-1,-1
306,2006,1437,107,57,167,-1,-1,-1,-1
307,2006,1436,105,57,169,-1,-1,-1,-1
308,2006,1435,103,58,170,-1,-1,-1,-1
309,2006,1435,101,58,171,-1,-1,-1,-1
310,2006,1435,100,57,171,-1,-1,-1,-1
311,2006,1435,99,56,171,-1,-1,-1,-1
312,2006,1435,99,56,170,-1,-1,-1,-1
313,2006,1435,98,56,170,-1,-1,-1,-1
314,2006,1434,98,56,169,-1,-1,-1,-1
315,2006,1434,98,56,168,-1,-1,-1,-1
316,2006,1433,98,56,168,-1,-1,-1,-1
317,2006,1433,97,56,169,-1,-1,-1,-1
318,2006,1432,97,56,170,-1,-1,-1,-1
319,2006,1432,97,56,170,-1,-1,-1,-1
320,2006,1432,96,55,169,-1,-1,-1,-1
321,2006,1432,95,55,169,-1,-1,-1,-1
322,2006,1432,94,54,169,-1,-1,-1,-1
323,2006,1432,92,54,168,-1,-1,-1,-1
324,2006,1432,90,54,166,-1,-1,-1,-1
325,2006,1432,90,54,163,-1,-1,-1,-1
326,2006,1431,89,55,163,-1,-1,-1,-1
327,2006,1430,89,55,164,-1,-1,-1,-1
328,2006,1430,88,56,164,-1,-1,-1,-1
329,2006,1429,88,57,164,-1,-1,-1,-1
330,2006,1427,88,57,163,-1,-1,-1,-1
331,2006,1427,88,58,163,-1,-1,-1,-1
332,2006,1426,88,58,163,-1,-1,-1,-1
333,2006,1425,88,58,163,-1,-1,-1,-1
334,2006,1423,87,58,163,-1,-1,-1,-1
335,2006,1422,87,59,164,-1,-1,-1,-1
336,2006,1421,87,59,163,-1,-1,-1,-1
337,2006,1420,86,59,162,-1,-1,-1,-1
338,2006,1419,85,59,162,-1,-1,-1,-1
339,2006,1418,83,58,161,-1,-1,-1,-1
340,2006,1418,82,58,161,-1,-1,-1,-1
341,2006,1417,80,58,162,-1,-1,-1,-1
342,2006,1417,78,58,163,-1,-1,-1,-1
343,2006,1417,78,58,163,-1,-1,-1,-1
344,2006,1416,77,58,164,-1,-1,-1,-1
345,2006,1416,76,57,164,-1,-1,-1,-1
346,2006,1416,76,57,164,-1,-1,-1,-1
347,2006,1415,76,56,163,-1,-1,-1,-1
348,2006,1414,75,57,164,-1,-1,-1,-1
349,2006,1414,75,57,164,-1,-1,-1,-1
350,2006,1413,74,57,165,-1,-1,-1,-1
351,2006,1413,74,57,166,-1,-1,-1,-1
352,2006,1412,73,58,166,-1,-1,-1,-1
353,2006,1412,72,58,166,-1,-1,-1,-1
354,2006,1412,71,57,162,-1,-1,-1,-1
355,2006,1411,70,58,161,-1,-1,-1,-1
356,2006,1411,67,58,163,-1,-1,-1,-1
357,2006,1411,67,57,162,-1,-1,-1,-1
358,2006,1411,66,57,162,-1,-1,-1,-1
359,2006,1411,65,57,162,-1,-1,-1,-1
360,2006,1410,65,57,162,-1,-1,-1,-1
361,2006,1409,64,58,163,-1,-1,-1,-1
362,2006,1408,63,59,164,-1,-1,-1,-1
363,2006,1407,63,59,165,-1,-1,-1,-1
364,2006,1403,63,62,166,-1,-1,-1,-1
365,2006,1402,62,63,166,-1,-1,-1,-1
366,2006,1402,62,62,165,-1,-1,-1,-1
367,2006,1401,62,61,165,-1,-1,-1,-1
368,2006,1401,62,61,166,-1,-1,-1,-1
369,2006,1401,62,60,165,-1,-1,-1,-1
370,2006,1401,62,59,166,-1,-1,-1,-1
371,2006,1401,62,58,164,-1,-1,-1,-1
372,2006,1400,61,57,164,-1,-1,-1,-1
373,2006,1400,60,56,164,-1,-1,-1,-1
374,2006,1400,59,56,164,-1,-1,-1,-1
375,2006,1400,58,55,163,-1,-1,-1,-1
376,2006,1400,56,55,164,-1,-1,-1,-1
377,2006,1400,55,55,164,-1,-1,-1,-1
378,2006,1399,54,55,165,-1,-1,-1,-1
379,2006,1398,54,55,166,-1,-1,-1,-1
380,2006,1398,54,55,166,-1,-1,-1,-1
381,2006,1397,54,55,166,-1,-1,-1,-1
382,2006,1396,53,55,166,-1,-1,-1,-1
383,2006,1396,53,55,167,-1,-1,-1,-1
384,2006,1395,51,55,167,-1,-1,-1,-1
385,2006,1395,51,55,167,-1,-1,-1,-1
386,2006,1394,50,56,168,-1,-1,-1,-1
387,2006,1394,48,56,168,-1,-1,-1,-1
388,2006,1393,47,55,167,-1,-1,-1,-1
389,2006,1392,45,55,166,-1,-1,-1,-1
390,2006,1391,44,56,166,-1,-1,-1,-1
391,2006,1391,44,56,165,-1,-1,-1,-1
392,2006,1390,43,57,165,-1,-1,-1,-1
393,2006,1389,42,57,165,-1,-1,-1,-1
394,2006,1387,42,58,166,-1,-1,-1,-1
395,2006,1384,42,61,166,-1,-1,-1,-1
396,2006,1382,42,62,166,-1,-1,-1,-1
